example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
3fea6fac3506b56220ea1a85,e3e36a2c05ce16b35858,zuco2_tsr,YMS,283,0,"During her second year in law school, she volunteered at the Yale Child Study Center, learning about new research on early childhood brain development.",7,151,zero_shot,cross_corpus,2026,
4b87478e2857c80af18652f4,33b251483e5caa86fe53,zuco2_tsr,YMS,284,0,"After earning his degree, Bush went to work in an entry level position in the international division of Texas Commerce Bank, which was run by Ben Love.",9,151,zero_shot,cross_corpus,2026,
d9ed0347e111de45c8c56379,bfaf98997280fcd4d160,zuco2_tsr,YMS,285,0,"Bush accepted a contract that paid $2 million dollars in stock over five years to work for Grace Semiconductor Manufacturing Corp., a firm backed by Jiang Mianheng, the son of former Chinese President Jiang Zemin.",7,213,zero_shot,cross_corpus,2026,
3efec2f0a6d74884c4061028,167e5b1e0a380d9f141a,zuco2_tsr,YMS,286,0,"Her first movie appearance was in the Columbia Pictures comedy Shampoo (1975) starring Warren Beatty, Julie Christie, and Goldie Hawn, with Lee Grant, and Jack Warden.",11,167,zero_shot,cross_corpus,2026,
d526e554e13c44b7ae4d77f3,2dbd5db45fb8376a007b,zuco2_tsr,YMS,287,0,She won an Emmy Award for Outstanding Lead Actress in 2005 for her role as the psychic Allison DuBois on NBC's Medium.,10,118,zero_shot,cross_corpus,2026,
d5e4dd9d7f2e9b671aa20d92,1201453b56c59ddb22a6,zuco2_tsr,YMS,288,0,"Between 1954 and 1956, Gail Davis starred as the Western sharpshooter, Annie Oakley in the Annie Oakley television series on the ABC network.",11,141,zero_shot,cross_corpus,2026,
0f21b2bbd3615fb7dc37956b,d5f1aea88eaf01d566cd,zuco2_tsr,YMS,289,0,"In 1934, Banister joined the Federal Bureau of Investigation (FBI).",6,67,zero_shot,cross_corpus,2026,
cca0a6d4a3d66a6c0653a5a8,d71afa2ec9987859dfa6,zuco2_tsr,YMS,290,0,"Friedrich Wilhelm Bessel (July 22, 1784 – March 17, 1846) was a German mathematician, astronomer, and systematizer of the Bessel functions (which, despite their name, were discovered by Daniel Bernoulli).",6,204,zero_shot,cross_corpus,2026,
ab34ce6732598ed2ac79b566,3115bf5f4927e678f586,zuco2_tsr,YMS,291,0,"George David Birkhoff (21 March 1884 - 12 November 1944) was an American mathematician, and one of the most important leaders in mathematics in the USA in his generation.",7,170,zero_shot,cross_corpus,2026,
75e2971f31d735617f381fbd,f3a8f3e65a99fea643bb,zuco2_tsr,YMS,292,0,"Talia Shire (born April 25, 1946) is an American actress of Italian descent.",3,76,zero_shot,cross_corpus,2026,
7b98b8be3e41384a64bf1cb0,ca945c9130125fbe8f52,zuco2_tsr,YMS,293,0,"He lost re-election to Clinton in 1982, and he ran for the governorship again in 1986 but was again defeated by Clinton.",14,120,zero_shot,cross_corpus,2026,
60a4105f8451ca2e5c111ff9,2ceb33ca9fdc02541eb6,zuco2_tsr,YMS,294,0,"David Shire (born July 3, 1937 in Buffalo, New York) is an Jewish-American composer of film scores and Broadway musicals.",8,121,zero_shot,cross_corpus,2026,
84ce9e88844a4197ea1f57bd,d8b3dcb527342d178093,zuco2_tsr,YMS,295,1,"August Schleicher (February 19, 1821 - December 6, 1868) was a German linguist.",6,79,zero_shot,cross_corpus,2026,
c63c229a2b8e34375958aa20,bb081b67516cd878663b,zuco2_tsr,YMS,296,0,"Aldous Leonard Huxley (July 26, 1894 – November 22, 1963) was a British writer who emigrated to the United States.",5,114,zero_shot,cross_corpus,2026,
e03d08cc97fb4a6238283c0d,c0a8dfeef332432a3e33,zuco2_tsr,YMS,297,0,"Niels Fabian Helge von Koch (January 25, 1870 - March 11, 1924) was a Swedish mathematician, who gave his name to the famous fractal known as the Koch curve, which was one of the earliest fractal curves to have been described.",5,226,zero_shot,cross_corpus,2026,
9e20e68347f06ba213a83323,b91fa34b8b4d0cbf84f1,zuco2_tsr,YMS,298,0,"Robert Koldewey (September 10, 1855 – February 4, 1925) was a German architect and archaeologist, famous for his discovery of the Hanging Gardens of Babylon in modern day Iraq.",6,176,zero_shot,cross_corpus,2026,
dd2142d6ddd47b37814dd41b,309f1aafd58da53633de,zuco2_tsr,YMS,299,1,"Debbie Reynolds (born April 1, 1932) is an American actress and singer.",4,71,zero_shot,cross_corpus,2026,
0e6115e24107e5dc4547bb8b,2e4c179aac7d4f718352,zuco2_tsr,YMS,300,1,"Billy Andrade (born January 25, 1964 Bristol, Rhode Island) is an American golfer.",5,82,zero_shot,cross_corpus,2026,
b0db19e9c3bd04021c9ad678,c50bc6055bf4b9bb4367,zuco2_tsr,YMS,301,0,"In true Hepburn fashion, she demanded an outlandish $1,500 per week for film work (at the time she was earning between $80 and $100 per week).",12,142,zero_shot,cross_corpus,2026,
b8df08c361ef3a0d4d98158d,5bc4918dea9895a5ca9e,zuco2_tsr,YMS,302,0,"Leonardo da Vinci (April 15, 1452 – May 2, 1519) was an Italian Renaissance architect, musician, anatomist, inventor, engineer, sculptor, geometer, and painter.",5,160,zero_shot,cross_corpus,2026,
f79f433432ebf5bcbb57250a,f34390b220304c0c6ae0,zuco2_tsr,YMS,303,0,"Katharine Houghton Hepburn (May 12, 1907 – June 29, 2003) was an iconic star of American film, television and stage, widely recognized for her sharp wit, New England gentility and fierce independence.",8,200,zero_shot,cross_corpus,2026,
e05aa415b1dc8a2eb16376fc,e44a05b53d413b92b886,zuco2_tsr,YMS,304,0,"Kurt Donald Cobain (February 20, 1967 – ca. April 5, 1994) was the lead singer and guitarist of the American rock band, Nirvana.",10,128,zero_shot,cross_corpus,2026,
5e78d4f9ff969cbad821f4fe,f45bdff328ce2d47b061,zuco2_tsr,YMS,305,0,"Hepburn was fired from this role as well, though she was eventually rehired when the director could not find anyone to replace her.",11,131,zero_shot,cross_corpus,2026,
1598d65c87255010cc3d498e,fadc3e057c992a3dedfe,zuco2_tsr,YMS,306,0,"Robert Brown (July 23, 1921 - November 11, 2003) was a British actor best known for his portrayal of M in the James Bond movies, succeeding Bernard Lee, who passed away in 1981.",3,177,zero_shot,cross_corpus,2026,
7dc219d3712e30a8df1bb6bb,47ee679cfb68609e4bdf,zuco2_tsr,YMS,307,0,"Maria Owings Shriver Schwarzenegger (born November 6, 1955), better known as Maria Shriver, is an American television journalist and the First Lady of California.",8,162,zero_shot,cross_corpus,2026,
86748fd3dee0d4da19e8789e,399b4784c97cf6e419dd,zuco2_tsr,YMS,308,0,Anton Seidl (7 May 1850 - 28 March 1898) was a Hungarian conductor.,5,67,zero_shot,cross_corpus,2026,
83cb68d6cfdba737c25325c0,38707765d82d7d2956b3,zuco2_tsr,YMS,309,0,"James Tully (18 September 1915 - 20 May 1992) was a prominent Irish trade unionist, politician and Deputy Leader of the Irish Labour Party who served as a minister in a series of Irish Fine Gael-Labour coalition governments.",5,224,zero_shot,cross_corpus,2026,
254fd4a360a92c01b577894a,72e5adb806fa00610a20,zuco2_tsr,YMS,310,1,"He was an African-American jazz trumpeter, bandleader, singer, and composer.",3,76,zero_shot,cross_corpus,2026,
10111f6f96dec91839ae64ca,91e2043c068512fd5c23,zuco2_tsr,YMS,311,1,"Webster English Young (December 3, 1932 – December 13, 2003) was an American jazz trumpeter and cornetist.",8,106,zero_shot,cross_corpus,2026,
a99335abc2ff460ea8c5f387,0b1396ec10630749530d,zuco2_tsr,YMS,312,1,"Lisa Marie Presley (born February 1, 1968 in Memphis, Tennessee) is an American singer, daughter of the singer Elvis Presley and his wife Priscilla Beaulieu.",8,157,zero_shot,cross_corpus,2026,
86d68aa5547525114efd391e,6b2ba0a48f7206dbd97e,zuco2_tsr,YMS,313,1,"Elisha Archibald Manning III (born May 19, 1949) is an American former quarterback in professional American football.",5,117,zero_shot,cross_corpus,2026,
54c9a5085aeb2daef880f655,9dc1b072bcd5c32c9132,zuco2_tsr,YMS,314,0,"William Wrigley, Jr. (September 30, 1861–January 26, 1932) was a U.S. chewing gum industrialist.",6,96,zero_shot,cross_corpus,2026,
b24d4c205703bf889f1939ae,27de8a173c9d7a8d9b59,zuco2_tsr,YMS,315,1,"Miguel Ferrer (born February 7, 1955 in Santa Monica, California) is a Puerto Rican-American actor who is often cast in movies as a villain.",5,140,zero_shot,cross_corpus,2026,
613883e58f14d7235b2381b5,b5ffade20c5a2958b0ec,zuco2_tsr,YMS,316,0,Bush was elected to a second term in the 2004 election.,6,55,zero_shot,cross_corpus,2026,
52b34772d6adca6676c852c3,3b38fad0d2f5c6798c48,zuco2_tsr,YMS,317,0,"Stevo Crvenkovski (March 18, 1947 February 4, 2004) was a Macedonian diplomat.",4,78,zero_shot,cross_corpus,2026,
60cc552b7901737d1cb9b247,2a63d3fb901017375159,zuco2_tsr,YMS,318,1,"Robert Strange McNamara (born June 9, 1916) is an American business executive and a former United States Secretary of Defense.",6,126,zero_shot,cross_corpus,2026,
61235b153f61e567e7b820ba,140b24ce22392839bb09,zuco2_tsr,YMS,319,1,"Thomas Jeffrey Hanks (born July 9, 1956) is an American actor famous for playing notable roles in many popular and critically acclaimed movies.",5,143,zero_shot,cross_corpus,2026,
d2213bfd5b7e9bae153e1fbe,970d1c0606a751936326,zuco2_tsr,YMS,320,0,"Joseph was born in Boston, the son of Patrick J. Kennedy, a successful businessman and Irish Catholic community leader.",12,119,zero_shot,cross_corpus,2026,
ad5a4bd1a45d726e27065f54,36a3488bf607a12cdd73,zuco2_tsr,YMS,321,0,"Fitzgerald was born in Boston, Massachusetts, the son of Irish immigrants.",8,74,zero_shot,cross_corpus,2026,
62b13c0e79593b0abedfd3b7,828415894364ea5eb30a,zuco2_tsr,YMS,322,0,"Harken reported significant financial losses within a year of this sale, triggering allegations of insider trading.",12,115,zero_shot,cross_corpus,2026,
490578574ef09cec0b2cb9a8,2047a05af8bac4408b42,zuco2_tsr,YMS,323,0,"Sofia Carmina Coppola (born May 14, 1971 in New York City, New York) is an American film director, actress, producer, and writer.",9,129,zero_shot,cross_corpus,2026,
ae6ba6ed33c0cffce21bfdf8,e1ea6af32c39588f9a19,zuco2_tsr,YMS,324,0,"Uta Thyra Hagen (June 12, 1919 - January 14, 2004) was a German-born American actress and acting teacher.",2,105,zero_shot,cross_corpus,2026,
549a9e61535a4bbf512a6aee,9daf26c185e94d94b7ee,zuco2_tsr,YMS,325,0,"Claude-Louis Navier (born Claude Louis Marie Henri Navier on February 10, 1785 in Dijon, died August 21, 1836 in Paris) was a French engineer and physicist.",11,156,zero_shot,cross_corpus,2026,
7a49f6e79e226342072e9812,e973300aaf7052d1964b,zuco2_tsr,YMS,326,0,"Lee De Forest, (August 26, 1873 – June 30, 1961) was an American inventor with over 300 patents to his name.",5,108,zero_shot,cross_corpus,2026,
de1db05987e0b6a91644fbea,5967936410d280e72a8e,zuco2_tsr,YMS,327,0,He served as an F-102 pilot until 1972.,4,39,zero_shot,cross_corpus,2026,
da49f86a2877706c72146149,6c495c43bb8ffc490aa5,zuco2_tsr,YMS,328,0,Taylor was born with dual British and American citizenship.,4,59,zero_shot,cross_corpus,2026,
d358677c38830ad746c7914e,fc463af83bc55a54a55e,zuco2_tsr,YMS,329,0,"Godfrey Lionel Rampling (born May 14, 1909) is a former British athlete and army officer, winner of gold medal in 4x100 m relay at the 1936 Summer Olympics.",5,156,zero_shot,cross_corpus,2026,
083e2ab860f84cebcf9d1cdb,7584e2f3d03b58d583e5,zuco2_tsr,YMS,330,0,"Alexander Gretchaninoff (October 25, 1864 Moscow, – January 3, 1956 New York) was a Russian Romantic composer, a student of Sergei Taneyev and Nikolai Rimsky-Korsakov known for his children's music, and also for his liturgical and other choral music.",8,250,zero_shot,cross_corpus,2026,
7bd7a8a04419d0aa823ed6c3,01c2e8388353adfdd72a,zuco2_tsr,YMS,331,0,"Joely Fisher (born October 29, 1967) is an American actress.",4,60,zero_shot,cross_corpus,2026,
39a550cbaebce5b21ba55e4d,6d4aba648f7fdd2707f0,zuco2_tsr,YMS,332,0,"When elected President in 2001, Bush asked Rove to give up his direct mail business and join him full-time in Washington.",13,121,zero_shot,cross_corpus,2026,
422049e025a1f25b8f4117f5,54b6abb36ddb37eecaed,zuco2_tsr,YMS,333,0,"Culbert Levy Olson (November 7, 1876 - April 13, 1962) was a U.S. politician.",6,77,zero_shot,cross_corpus,2026,
9037f278db9403460245d0a5,e04d872999d16e039ef9,zuco2_tsr,YMS,334,0,He is of three quarters Irish and one quarter French descent.,4,61,zero_shot,cross_corpus,2026,
6b7a9426272e95f6e18ecde2,c81aea3d8d3c78324051,zuco2_tsr,YMS,335,0,"Hasso-Eccard Freiherr von Manteuffel (January 14, 1897 — September 24, 1978) was a German General during World War II.",6,118,zero_shot,cross_corpus,2026,
be73b0ea809b4715fe00d927,dd7ce45d63859505f4d9,zuco2_tsr,YMS,336,0,"Jason Schwartzman (born June 26, 1980) is an American actor.",3,60,zero_shot,cross_corpus,2026,
e995f57a620c00fb7f3cacf3,856d381cc0ae7a2d6a9c,zuco2_tsr,YMS,337,0,"Born in Los Angeles, California, he is the son of Italian-American actress Talia Shire and Jack Schwartzman, who is of Jewish descent.",5,134,zero_shot,cross_corpus,2026,
0cef52cb93eec1716faeaaaf,8339128a9d8fec561d5f,zuco2_tsr,YMS,338,0,"Frank J. Howard (March 25, 1909 - January 26, 1996) was an American college football player and coach.",5,102,zero_shot,cross_corpus,2026,
2d626a0f1307d629f18006ae,d233a7d4d32f4e9e821f,zuco2_tsr,YMS,339,0,"Born to Jamaican immigrants, her father a welder, her mother a nurse, Abbott went to Harrow County Grammar School and then to Newnham College, Cambridge where she read history.",4,176,zero_shot,cross_corpus,2026,
fc8f5fd5973525e2d0281859,c2a2cb0eb8691659249a,zuco2_tsr,YMS,340,0,"Rosemary Clooney (May 23, 1928 – June 29, 2002) was an American popular singer and actress.",4,91,zero_shot,cross_corpus,2026,
7597fdb6cf8825e624fb8720,8329523a15b470ffb21d,zuco2_tsr,YMS,341,0,"William Hindman (April 1, 1743 – January 19, 1822) was an American lawyer and statesman from Talbot County, Maryland.",4,117,zero_shot,cross_corpus,2026,
e755320a14fc505345e1d9dc,3b487efa16abd50ffe53,zuco2_tsr,YMS,342,1,"Johann Franz Encke (September 23, 1791 – August 26, 1865) was a German astronomer, born in Hamburg.",6,99,zero_shot,cross_corpus,2026,
24941c8806d5334e26111593,e24a171de6568c4d20b6,zuco2_tsr,YMS,343,0,"Carrie Fisher (born October 21, 1956) is an American actress, screenwriter and novelist.",4,88,zero_shot,cross_corpus,2026,
943cbbc811aed6597fd62ebd,dd7e4fd1226d7d5b5b04,zuco2_tsr,YMS,344,0,Some of the closest and most trusted advisors to Bush in affairs of policy and politics are women.,7,98,zero_shot,cross_corpus,2026,
9761c9310a8f942586e4cdc1,d682b0c9d7ec997cd00e,zuco2_tsr,YMS,345,0,"Paul Frederic Simon (born October 13, 1941 in Newark Heights, New Jersey) is a renowned Jewish American singer and songwriter, receiving Kennedy Center Honors in 2002.",8,167,zero_shot,cross_corpus,2026,
7914927abe9a965af52d01d4,c578a0c758bb6350154e,zuco2_tsr,YMS,346,0,"Connop Thirlwall (January 11, 1797 - July 27, 1875) was an English bishop and historian.",3,88,zero_shot,cross_corpus,2026,
6508db5b6bb329d9bd4d9ff2,a5f3c5540a7cccfbe979,zuco2_tsr,YMS,347,0,"Garrett Birkhoff (January 19, 1911 - November 22, 1996) was an American mathematician who was born in Princeton, New Jersey, USA and died on November 22,1996 in Water Mill, New York, USA.",5,187,zero_shot,cross_corpus,2026,
be3b0487210927ca95dacbaf,552b9255cb3584580774,zuco2_tsr,YMS,348,0,"Patti was born Adela Juana Maria Patti to Italian parents in Madrid, Spain.",7,75,zero_shot,cross_corpus,2026,
1572b44819d84b5cd9c8b4f5,6a1ba789c419d435e722,zuco2_tsr,YMS,349,0,"Krist Anthony Novoselic (born May 16, 1965, Compton, California) is an American rock musician best known for being the bassist for Nirvana.",6,139,zero_shot,cross_corpus,2026,
1eec7b063b9a6d8c0b5bd4bc,26bc6c5b2d86dd2c4781,zuco2_tsr,YMS,350,0,"In 1736 he created the Union Fire Company, the first volunteer firefighting company in America.",5,95,zero_shot,cross_corpus,2026,
8183ad4512793a4ecf485e5c,1191fae0ce1272ea2e4b,zuco2_tsr,YMS,351,0,"He died, however, aboard ship and was given a sea burial.",7,57,zero_shot,cross_corpus,2026,
a1584bd773decfcba001c4c9,761b4c84d9ccc0f24042,zuco2_tsr,YMS,352,0,"Henry Ford (July 30, 1863 - April 7, 1947) was the founder of the Henry Ford Motor Company which later became Cadillac and Ford Motor Company.",3,142,zero_shot,cross_corpus,2026,
614c4b3859d816a14c5ec8f2,21f29b5982f37b436fa1,zuco2_tsr,YMS,353,0,"Henry Ford, with eleven other investors and $28,000 in capital, incorporated the Ford Motor Company in 1903.",13,108,zero_shot,cross_corpus,2026,
6cdd3b53d36424efc209d6a1,65cf80833ccf4a8f507a,zuco2_tsr,YMS,354,0,"Henry Ford, with his son Edsel, founded the Ford Foundation in 1936 as a local philanthropic organization with a broad charter to promote human welfare.",6,152,zero_shot,cross_corpus,2026,
ce0e1a86e5f6d74e7585691e,3eeee3fa7fecee0dcce3,zuco2_tsr,YMS,355,0,Ball however was elected to the Senate for the same seat in 1942.,7,65,zero_shot,cross_corpus,2026,
c350bf45ab878215ab31e1ce,c20354c12eda156a5ad9,zuco2_tsr,YMS,356,0,"After this initial success, Ford left Edison Illuminating and, with other investors, formed the Detroit Automobile Company.",12,123,zero_shot,cross_corpus,2026,
4b9f14ea4b2e07d39e09d82c,1c400e91f1fa1a04f628,zuco2_tsr,YMS,357,0,"With his interest in race cars, he formed a second company, the Henry Ford Company.",6,83,zero_shot,cross_corpus,2026,
599204e8794d995f24292775,9763a4a1a18836fce85c,zuco2_tsr,YMS,358,0,"John Davison Rockefeller (July 8, 1839 ? May 23, 1937) was an American capitalist most known for his role in the early petroleum industry and the founding of Standard Oil (ExxonMobil is the largest of its descendants).",14,218,zero_shot,cross_corpus,2026,
504399ccbe8a2c143094ad91,5e68bf4621990874e4c2,zuco2_tsr,YMS,359,0,"He founded the University of Chicago in 1890, the Rockefeller Institute for Medical Research (now Rockefeller University) in New York City in 1901, the General Education Board in 1902, the Rockefeller Foundation in 1913, and the Laura Spelman Rockefeller Memorial in 1918, as well as giving large gifts to other institutions.",3,325,zero_shot,cross_corpus,2026,
